date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-07-08,11,1,0.0,8.7,3,74,01:40 PM,02:35 AM,07:06 AM,05:14 PM,-4,4,5,4,18,10,58,0.0,1032,11,10,265,8,ma-africa-weather
2014-07-09,15,1,0.0,8.7,3,81,02:29 PM,03:37 AM,07:06 AM,05:15 PM,-7,5,6,5,20,2,42,0.0,1031,15,10,269,9,ma-africa-weather
2014-07-10,15,1,0.0,8.7,3,88,03:26 PM,04:38 AM,07:06 AM,05:15 PM,-2,6,7,6,15,1,53,0.0,1032,15,10,193,7,ma-africa-weather
2014-07-11,21,2,0.0,8.7,4,96,04:28 PM,05:39 AM,07:06 AM,05:16 PM,-5,9,10,9,15,1,36,0.0,1025,21,10,268,7,ma-africa-weather
2014-07-12,19,5,0.0,8.7,4,100,05:35 PM,06:36 AM,07:05 AM,05:16 PM,-1,10,10,10,16,19,49,0.0,1021,19,9,283,6,ma-africa-weather
2014-07-13,17,4,0.0,8.7,3,90,06:44 PM,07:30 AM,07:05 AM,05:17 PM,2,9,10,9,14,3,61,0.0,1025,17,10,237,5,ma-africa-weather
2014-07-14,16,3,0.0,8.7,3,83,07:53 PM,08:18 AM,07:05 AM,05:17 PM,2,8,8,8,13,12,68,0.0,1028,16,8,185,5,ma-africa-weather
2014-07-15,20,5,0.0,8.7,4,75,09:01 PM,09:02 AM,07:04 AM,05:18 PM,-1,10,11,10,14,23,48,0.0,1025,20,10,203,6,ma-africa-weather
2014-07-16,24,6,0.0,8.7,4,68,10:06 PM,09:44 AM,07:04 AM,05:19 PM,-4,13,14,13,24,25,31,0.0,1019,24,10,317,11,ma-africa-weather
2014-07-17,25,9,0.0,8.7,5,61,11:11 PM,10:23 AM,07:04 AM,05:19 PM,-1,15,16,15,19,9,33,0.0,1011,25,10,279,7,ma-africa-weather
2014-07-18,21,7,0.0,8.7,4,54,No moonrise,11:03 AM,07:03 AM,05:20 PM,0,13,14,13,14,2,43,0.0,1014,21,10,257,7,ma-africa-weather
2014-07-19,18,6,0.0,8.7,4,46,12:12 AM,11:42 AM,07:03 AM,05:20 PM,-0,10,11,10,22,2,52,0.0,1021,18,10,234,10,ma-africa-weather
2014-07-20,18,4,0.0,8.7,4,39,01:13 AM,12:23 PM,07:02 AM,05:21 PM,4,10,10,10,10,1,68,0.0,1028,18,10,202,5,ma-africa-weather
2014-07-21,19,5,0.0,8.7,4,32,02:10 AM,01:06 PM,07:02 AM,05:22 PM,3,11,11,11,11,0,66,0.0,1028,19,9,217,5,ma-africa-weather
2014-07-22,24,5,0.0,8.7,4,24,03:06 AM,01:51 PM,07:01 AM,05:22 PM,-6,13,14,13,14,20,27,0.0,1022,24,10,310,5,ma-africa-weather
2014-07-23,20,7,0.0,8.7,4,17,03:59 AM,02:39 PM,07:01 AM,05:23 PM,2,12,12,12,17,4,59,0.0,1022,20,10,180,6,ma-africa-weather
2014-07-24,26,6,0.0,8.7,4,10,04:48 AM,03:29 PM,07:00 AM,05:24 PM,-2,14,15,14,15,16,35,0.0,1017,26,10,298,6,ma-africa-weather
2014-07-25,27,9,0.0,8.7,5,3,05:34 AM,04:20 PM,06:59 AM,05:24 PM,3,15,16,15,21,1,47,0.0,1012,27,10,184,8,ma-africa-weather
2014-07-26,16,7,0.0,8.7,4,0,06:16 AM,05:13 PM,06:59 AM,05:25 PM,-3,10,11,10,26,6,43,0.0,1019,16,10,280,14,ma-africa-weather
2014-07-27,17,7,0.0,8.7,4,0,06:55 AM,06:05 PM,06:58 AM,05:25 PM,-0,10,11,10,21,8,53,0.0,1027,17,10,220,9,ma-africa-weather
2014-07-28,17,6,0.0,8.7,4,4,07:31 AM,06:58 PM,06:58 AM,05:26 PM,5,10,10,10,16,13,74,0.0,1033,17,10,175,7,ma-africa-weather
2014-07-29,23,5,0.0,8.7,4,12,08:05 AM,07:51 PM,06:57 AM,05:27 PM,3,12,13,12,14,0,53,0.0,1030,23,10,220,6,ma-africa-weather
2014-07-30,26,8,0.0,8.7,5,19,08:37 AM,08:43 PM,06:56 AM,05:27 PM,-0,15,15,15,18,1,36,0.0,1025,26,10,300,8,ma-africa-weather
2014-07-31,24,10,0.0,8.7,5,23,09:10 AM,09:37 PM,06:55 AM,05:28 PM,2,15,16,15,22,1,42,0.0,1022,24,10,296,10,ma-africa-weather
2014-08-01,19,8,0.0,5.6,3,33,09:42 AM,10:30 PM,06:55 AM,05:29 PM,9,13,13,13,12,35,73,1.0,1023,19,8,179,6,ma-africa-weather
2014-08-02,26,11,0.0,8.7,5,41,10:16 AM,11:26 PM,06:54 AM,05:29 PM,4,17,18,17,16,11,41,0.1,1021,26,10,302,8,ma-africa-weather
2014-08-03,28,13,0.0,8.7,5,48,10:53 AM,No moonset,06:53 AM,05:30 PM,-2,19,19,19,23,4,25,0.0,1020,28,10,319,11,ma-africa-weather
2014-08-04,27,12,0.0,8.7,4,55,11:34 AM,12:23 AM,06:52 AM,05:31 PM,0,18,18,18,16,42,30,0.0,1017,27,10,304,7,ma-africa-weather
2014-08-05,20,10,0.0,8.7,3,63,12:19 PM,01:22 AM,06:51 AM,05:31 PM,7,14,14,14,16,25,66,0.2,1018,20,10,187,6,ma-africa-weather
2014-08-06,19,10,0.0,7.2,3,70,01:11 PM,02:21 AM,06:50 AM,05:32 PM,9,14,14,14,12,44,78,0.2,1020,19,6,112,5,ma-africa-weather
2014-08-07,16,11,0.0,4.1,3,77,02:09 PM,03:21 AM,06:50 AM,05:33 PM,12,13,13,13,9,90,91,8.8,1026,16,4,139,5,ma-africa-weather
2014-08-08,20,10,0.0,5.6,3,84,03:12 PM,04:19 AM,06:49 AM,05:33 PM,12,15,15,15,16,57,86,0.5,1025,20,7,63,8,ma-africa-weather
2014-08-09,23,11,0.0,8.7,5,92,04:19 PM,05:14 AM,06:48 AM,05:34 PM,10,16,17,16,15,24,71,0.0,1022,23,10,236,6,ma-africa-weather
2014-08-10,19,10,0.0,5.6,3,99,05:29 PM,06:05 AM,06:47 AM,05:35 PM,11,14,14,14,14,72,83,2.3,1026,19,8,164,6,ma-africa-weather
2014-08-11,22,13,0.0,8.7,4,100,06:39 PM,06:52 AM,06:46 AM,05:35 PM,12,16,17,16,12,34,78,1.4,1023,22,9,104,5,ma-africa-weather
2014-08-12,27,12,0.0,8.7,5,87,07:48 PM,07:37 AM,06:45 AM,05:36 PM,8,18,18,18,14,16,55,0.0,1020,27,10,239,5,ma-africa-weather
2014-08-13,28,12,0.0,8.7,5,79,08:55 PM,08:18 AM,06:44 AM,05:36 PM,6,19,19,19,16,4,42,0.0,1017,28,10,218,6,ma-africa-weather
2014-08-14,19,11,0.0,8.7,3,72,10:00 PM,08:59 AM,06:43 AM,05:37 PM,7,15,15,15,15,30,64,0.0,1021,19,10,176,7,ma-africa-weather
2014-08-15,15,10,0.0,4.1,3,65,11:03 PM,09:40 AM,06:42 AM,05:38 PM,10,12,12,12,11,91,88,0.3,1028,15,6,138,5,ma-africa-weather
2014-08-16,19,10,0.0,8.7,4,57,No moonrise,10:21 AM,06:41 AM,05:38 PM,11,14,14,14,15,42,84,0.0,1029,19,6,73,6,ma-africa-weather
2014-08-17,24,11,0.0,8.7,5,50,12:03 AM,11:05 AM,06:40 AM,05:39 PM,9,17,17,17,14,9,61,0.0,1022,24,10,249,6,ma-africa-weather
2014-08-18,27,12,0.0,8.7,5,43,01:00 AM,11:50 AM,06:39 AM,05:40 PM,5,19,19,19,24,13,42,0.0,1015,27,10,311,12,ma-africa-weather
2014-08-19,28,14,0.0,7.2,4,36,01:54 AM,12:36 PM,06:37 AM,05:40 PM,5,20,20,20,30,34,43,0.0,1014,28,10,299,14,ma-africa-weather
2014-08-20,23,13,0.0,8.7,4,28,02:45 AM,01:26 PM,06:36 AM,05:41 PM,9,16,17,16,14,32,64,2.9,1016,23,10,155,6,ma-africa-weather
2014-08-21,19,9,0.0,5.7,3,21,03:32 AM,02:16 PM,06:35 AM,05:42 PM,8,14,14,14,15,42,65,4.5,1013,19,10,216,7,ma-africa-weather
2014-08-22,17,7,0.0,8.7,4,14,04:15 AM,03:09 PM,06:34 AM,05:42 PM,-1,10,12,10,30,13,42,1.3,1017,17,10,262,16,ma-africa-weather
2014-08-23,18,6,0.0,8.7,4,7,04:55 AM,04:01 PM,06:33 AM,05:43 PM,-4,11,12,11,30,1,37,0.0,1017,18,10,255,16,ma-africa-weather
2014-08-24,17,6,0.0,8.7,4,0,05:32 AM,04:54 PM,06:32 AM,05:43 PM,2,10,11,10,29,20,56,0.0,1020,17,10,242,13,ma-africa-weather
2014-08-25,21,5,0.0,8.7,4,0,06:06 AM,05:46 PM,06:31 AM,05:44 PM,2,12,12,12,14,0,53,0.0,1020,21,10,204,6,ma-africa-weather
2014-08-26,22,8,0.0,8.7,4,1,06:40 AM,06:39 PM,06:29 AM,05:45 PM,0,14,14,14,22,0,43,0.0,1018,22,10,171,10,ma-africa-weather
2014-08-27,28,10,0.0,8.7,5,8,07:12 AM,07:32 PM,06:28 AM,05:45 PM,-1,17,17,17,24,0,38,0.0,1011,28,10,264,11,ma-africa-weather
2014-08-28,22,6,0.0,7.2,3,15,07:45 AM,08:26 PM,06:27 AM,05:46 PM,2,14,14,14,18,31,51,10.7,1011,22,10,256,9,ma-africa-weather
2014-08-29,12,4,0.0,8.7,3,22,08:19 AM,09:21 PM,06:26 AM,05:47 PM,-1,4,8,4,46,44,59,1.8,1023,12,9,249,25,ma-africa-weather
2014-08-30,14,5,0.0,8.7,3,30,08:54 AM,10:16 PM,06:25 AM,05:47 PM,2,7,9,7,32,32,65,0.0,1031,14,10,240,14,ma-africa-weather
2014-08-31,17,5,0.0,8.7,4,33,09:33 AM,11:13 PM,06:23 AM,05:48 PM,6,11,11,11,15,19,74,0.0,1031,17,9,171,6,ma-africa-weather
2014-09-01,19,7,0.0,8.7,4,46,10:16 AM,No moonset,06:22 AM,05:48 PM,6,12,12,12,14,1,66,0.0,1028,19,8,65,6,ma-africa-weather
2014-09-02,24,7,0.0,8.7,4,53,11:03 AM,12:11 AM,06:21 AM,05:49 PM,4,15,15,15,15,0,47,0.0,1024,24,10,214,7,ma-africa-weather
2014-09-03,28,9,0.0,8.7,5,61,11:57 AM,01:09 AM,06:20 AM,05:50 PM,0,18,18,18,16,7,27,0.0,1022,28,10,250,7,ma-africa-weather
2014-09-04,26,10,0.0,8.7,5,68,12:55 PM,02:06 AM,06:18 AM,05:50 PM,4,18,17,18,15,10,38,0.0,1023,26,10,198,7,ma-africa-weather
2014-09-05,30,11,0.0,8.7,5,76,01:59 PM,03:00 AM,06:17 AM,05:51 PM,-1,20,19,20,18,1,23,0.0,1021,30,10,297,9,ma-africa-weather
2014-09-06,30,12,0.0,5.7,4,84,03:06 PM,03:52 AM,06:16 AM,05:51 PM,2,19,19,19,18,40,38,0.0,1020,30,10,234,9,ma-africa-weather
2014-09-07,29,12,0.0,8.7,5,91,04:14 PM,04:40 AM,06:14 AM,05:52 PM,7,20,19,20,13,7,47,0.0,1021,29,9,201,6,ma-africa-weather
2014-09-08,21,11,0.0,8.7,4,99,05:24 PM,05:26 AM,06:13 AM,05:53 PM,10,16,15,16,16,24,75,0.2,1024,21,8,131,8,ma-africa-weather
2014-09-09,30,12,0.0,8.7,6,100,06:32 PM,06:08 AM,06:12 AM,05:53 PM,7,21,20,21,14,9,47,0.1,1016,30,8,199,8,ma-africa-weather
2014-09-10,17,12,0.0,4.3,3,86,07:40 PM,06:50 AM,06:11 AM,05:54 PM,12,14,14,14,20,67,86,4.7,1017,17,6,137,9,ma-africa-weather
2014-09-11,25,11,0.0,8.7,5,79,08:45 PM,07:33 AM,06:09 AM,05:54 PM,11,17,18,17,16,15,70,0.7,1014,25,9,135,6,ma-africa-weather
2014-09-12,20,11,0.0,7.2,3,71,09:49 PM,08:15 AM,06:08 AM,05:55 PM,12,15,15,15,18,43,82,0.2,1019,20,8,155,9,ma-africa-weather
2014-09-13,25,12,0.0,5.8,4,64,10:49 PM,08:59 AM,06:07 AM,05:56 PM,9,17,18,17,14,52,63,0.0,1019,25,8,195,7,ma-africa-weather
2014-09-14,32,13,0.0,8.7,6,56,11:46 PM,09:45 AM,06:05 AM,05:56 PM,11,22,22,22,13,9,49,0.0,1017,32,9,126,6,ma-africa-weather
2014-09-15,30,16,0.0,8.7,6,48,No moonrise,10:32 AM,06:04 AM,05:57 PM,8,22,22,22,18,32,45,0.0,1018,30,10,164,7,ma-africa-weather
2014-09-16,29,15,0.0,8.7,6,41,12:39 AM,11:21 AM,06:03 AM,05:58 PM,11,22,22,22,15,30,55,0.0,1017,29,10,92,6,ma-africa-weather
2014-09-17,28,17,0.0,8.7,6,33,01:28 AM,12:12 PM,06:02 AM,05:58 PM,14,21,22,21,17,32,67,0.1,1011,28,9,97,8,ma-africa-weather
2014-09-18,29,13,0.0,10.1,5,26,02:12 AM,01:04 PM,06:00 AM,05:59 PM,7,20,20,20,23,32,42,3.1,1009,29,10,281,10,ma-africa-weather
2014-09-19,20,8,0.0,11.6,4,18,02:54 AM,01:56 PM,05:59 AM,05:59 PM,-3,14,14,14,21,6,37,0.1,1022,20,10,211,11,ma-africa-weather
2014-09-20,17,7,0.0,12.4,4,11,03:32 AM,02:48 PM,05:58 AM,06:00 PM,5,11,12,11,14,26,69,0.0,1026,17,10,110,7,ma-africa-weather
2014-09-21,21,7,0.0,12.5,4,3,04:07 AM,03:41 PM,05:56 AM,06:01 PM,7,14,14,14,14,15,70,0.0,1024,21,8,165,7,ma-africa-weather
2014-09-22,27,10,0.0,12.5,5,0,04:41 AM,04:34 PM,05:55 AM,06:01 PM,10,18,19,18,17,5,62,0.0,1020,27,9,112,8,ma-africa-weather
2014-09-23,31,15,0.0,12.5,5,0,05:14 AM,05:27 PM,05:54 AM,06:02 PM,9,23,23,23,17,21,41,1.0,1018,31,10,244,8,ma-africa-weather
2014-09-24,27,15,0.0,12.5,5,0,05:47 AM,06:21 PM,05:52 AM,06:02 PM,12,21,21,21,13,38,63,0.3,1016,27,10,208,5,ma-africa-weather
2014-09-25,25,13,0.0,12.5,5,4,06:20 AM,07:16 PM,05:51 AM,06:03 PM,12,18,19,18,16,34,73,0.3,1018,25,7,114,7,ma-africa-weather
2014-09-26,31,12,0.0,12.5,6,12,06:56 AM,08:11 PM,05:50 AM,06:04 PM,11,20,20,20,15,25,63,0.0,1012,31,8,125,7,ma-africa-weather
2014-09-27,15,10,0.0,7.9,3,19,07:34 AM,09:08 PM,05:48 AM,06:04 PM,9,12,13,12,24,86,83,0.2,1018,15,5,174,10,ma-africa-weather
2014-09-28,12,9,0.0,7.9,3,27,08:15 AM,10:06 PM,05:47 AM,06:05 PM,9,10,10,10,19,97,91,19.6,1022,12,7,134,8,ma-africa-weather
2014-09-29,19,10,0.0,7.9,3,34,09:01 AM,11:03 PM,05:46 AM,06:06 PM,12,14,14,14,20,80,89,23.7,1016,19,6,124,10,ma-africa-weather
2014-09-30,18,10,0.0,10.5,3,42,09:52 AM,11:59 PM,05:44 AM,06:06 PM,10,13,14,13,28,62,78,13.5,1014,18,7,202,13,ma-africa-weather
2014-10-01,14,9,0.0,9.2,3,48,10:47 AM,No moonset,05:43 AM,06:07 PM,9,11,12,11,23,83,85,14.7,1024,14,8,189,10,ma-africa-weather
2014-10-02,15,9,0.0,10.5,3,55,11:47 AM,12:53 AM,05:42 AM,06:08 PM,8,11,11,11,11,71,82,5.9,1024,15,8,132,5,ma-africa-weather
2014-10-03,18,7,0.0,11.9,3,62,12:50 PM,01:44 AM,05:41 AM,06:08 PM,7,12,12,12,11,42,74,1.5,1025,18,8,185,5,ma-africa-weather
2014-10-04,18,7,0.0,12.7,3,69,01:56 PM,02:31 AM,05:39 AM,06:09 PM,8,13,13,13,15,40,76,0.1,1026,18,6,178,8,ma-africa-weather
2014-10-05,21,9,0.0,12.7,4,77,03:02 PM,03:17 AM,05:38 AM,06:10 PM,11,15,15,15,14,13,76,0.0,1023,21,8,83,6,ma-africa-weather
2014-10-06,31,11,0.0,12.7,6,84,04:09 PM,03:59 AM,05:37 AM,06:10 PM,7,21,21,21,15,3,40,0.0,1017,31,10,292,7,ma-africa-weather
2014-10-07,31,14,0.0,12.8,6,91,05:17 PM,04:41 AM,05:35 AM,06:11 PM,9,21,21,21,24,18,45,0.0,1012,31,9,234,12,ma-africa-weather
2014-10-08,19,11,0.0,9.3,3,99,06:23 PM,05:23 AM,05:34 AM,06:12 PM,12,15,15,15,17,68,85,3.1,1010,19,6,141,9,ma-africa-weather
2014-10-09,13,8,0.0,10.6,3,100,07:29 PM,06:05 AM,05:33 AM,06:12 PM,7,9,10,9,15,68,83,3.3,1016,13,6,169,8,ma-africa-weather
2014-10-10,18,7,0.0,12.8,3,87,08:31 PM,06:49 AM,05:32 AM,06:13 PM,7,12,12,12,14,46,74,0.0,1023,18,9,168,7,ma-africa-weather
2014-10-11,25,10,0.0,12.8,4,80,09:32 PM,07:35 AM,05:30 AM,06:14 PM,12,17,18,17,18,24,74,6.9,1016,25,9,103,8,ma-africa-weather
2014-10-12,26,13,0.0,11.9,4,72,10:28 PM,08:22 AM,05:29 AM,06:14 PM,14,18,19,18,19,40,76,1.2,1017,26,9,198,9,ma-africa-weather
2014-10-13,19,11,0.0,12.9,3,65,11:20 PM,09:12 AM,05:28 AM,06:15 PM,10,14,15,14,24,49,75,0.8,1023,19,10,192,11,ma-africa-weather
2014-10-14,21,9,0.0,12.9,3,58,No moonrise,10:04 AM,05:27 AM,06:16 PM,10,14,15,14,18,21,76,0.0,1017,21,8,74,9,ma-africa-weather
2014-10-15,20,12,0.0,9.4,4,51,12:07 AM,10:56 AM,05:26 AM,06:17 PM,12,15,15,15,17,59,79,2.3,1013,20,9,147,9,ma-africa-weather
2014-10-16,15,9,0.0,8.1,3,43,12:50 AM,11:49 AM,05:24 AM,06:17 PM,11,12,12,12,19,88,91,16.3,1013,15,6,180,10,ma-africa-weather
2014-10-17,12,7,0.0,9.4,2,36,01:30 AM,12:41 PM,05:23 AM,06:18 PM,7,8,10,8,32,79,85,6.7,1024,12,7,227,15,ma-africa-weather
2014-10-18,19,7,0.0,13.0,3,29,02:06 AM,01:34 PM,05:22 AM,06:19 PM,8,12,12,12,18,46,76,0.0,1022,19,7,158,8,ma-africa-weather
2014-10-19,22,9,0.0,13.0,4,21,02:40 AM,02:26 PM,05:21 AM,06:20 PM,11,15,15,15,16,31,76,0.0,1018,22,6,98,8,ma-africa-weather
2014-10-20,16,12,0.0,8.1,3,14,03:14 AM,03:19 PM,05:20 AM,06:20 PM,12,14,14,14,17,84,89,1.4,1020,16,5,111,7,ma-africa-weather
2014-10-21,18,11,0.0,10.7,3,7,03:47 AM,04:13 PM,05:19 AM,06:21 PM,12,14,14,14,19,70,88,0.8,1021,18,5,91,10,ma-africa-weather
2014-10-22,23,12,0.0,13.1,5,0,04:20 AM,05:08 PM,05:17 AM,06:22 PM,13,16,17,16,22,42,82,0.0,1019,23,5,72,10,ma-africa-weather
2014-10-23,27,12,0.0,13.1,4,0,04:55 AM,06:04 PM,05:16 AM,06:23 PM,14,19,20,19,17,34,73,0.0,1014,27,7,123,9,ma-africa-weather
2014-10-24,23,13,0.0,12.0,4,0,05:33 AM,07:01 PM,05:15 AM,06:24 PM,13,18,18,18,16,50,78,0.4,1017,23,7,152,8,ma-africa-weather
2014-10-25,17,12,0.0,8.2,3,7,06:13 AM,08:00 PM,05:14 AM,06:24 PM,13,15,15,15,16,92,91,12.9,1021,17,8,152,8,ma-africa-weather
2014-10-26,15,10,0.0,8.2,3,15,06:59 AM,08:58 PM,05:13 AM,06:25 PM,11,11,12,11,24,91,92,4.9,1024,15,4,87,11,ma-africa-weather
2014-10-27,29,10,0.0,13.1,5,22,07:49 AM,09:55 PM,05:12 AM,06:26 PM,13,20,20,20,18,16,66,0.3,1017,29,10,103,7,ma-africa-weather
2014-10-28,29,16,0.0,13.2,5,29,08:43 AM,10:50 PM,05:11 AM,06:27 PM,14,21,22,21,14,27,66,2.1,1015,29,9,152,7,ma-africa-weather
2014-10-29,33,16,0.0,13.2,5,36,09:41 AM,11:41 PM,05:10 AM,06:28 PM,13,25,25,24,18,16,49,1.0,1011,33,10,253,8,ma-africa-weather
2014-10-30,26,13,0.0,12.0,4,44,10:42 AM,No moonset,05:09 AM,06:29 PM,14,19,20,19,22,41,73,2.4,1014,26,9,169,10,ma-africa-weather
2014-10-31,14,11,0.0,8.3,3,48,11:46 AM,12:29 AM,05:08 AM,06:29 PM,11,12,12,12,16,97,94,9.9,1020,14,6,137,7,ma-africa-weather
2014-11-01,17,10,0.0,8.3,3,60,12:50 PM,01:13 AM,05:07 AM,06:30 PM,13,14,14,14,17,91,91,14.0,1017,17,8,172,7,ma-africa-weather
2014-11-02,26,14,0.0,13.3,4,68,01:55 PM,01:55 AM,05:06 AM,06:31 PM,15,19,20,19,15,39,77,0.5,1016,26,7,189,7,ma-africa-weather
2014-11-03,24,16,0.0,13.3,6,76,03:00 PM,02:36 AM,05:05 AM,06:32 PM,16,20,21,20,16,41,77,0.0,1015,24,8,113,8,ma-africa-weather
2014-11-04,24,12,0.0,10.8,4,83,04:04 PM,03:16 AM,05:05 AM,06:33 PM,13,18,19,18,20,53,74,20.5,1013,24,8,201,8,ma-africa-weather
2014-11-05,20,11,0.0,12.0,4,91,05:09 PM,03:57 AM,05:04 AM,06:34 PM,11,15,16,15,23,57,77,1.2,1023,20,8,187,10,ma-africa-weather
2014-11-06,21,11,0.0,12.0,4,98,06:13 PM,04:39 AM,05:03 AM,06:35 PM,12,15,15,15,15,56,84,0.0,1023,21,6,101,8,ma-africa-weather
2014-11-07,17,12,0.0,8.3,3,100,07:15 PM,05:24 AM,05:02 AM,06:36 PM,13,15,14,15,17,85,89,1.3,1021,17,4,101,7,ma-africa-weather
2014-11-08,27,11,0.0,13.3,4,87,08:14 PM,06:11 AM,05:01 AM,06:36 PM,14,19,19,19,16,47,76,0.0,1012,27,6,113,9,ma-africa-weather
2014-11-09,28,16,0.0,13.4,6,79,09:09 PM,07:00 AM,05:01 AM,06:37 PM,15,21,21,21,18,41,71,0.0,1011,28,8,214,7,ma-africa-weather
2014-11-10,17,13,0.0,8.4,4,72,09:59 PM,07:52 AM,05:00 AM,06:38 PM,14,15,15,15,16,95,96,7.4,1018,17,7,134,8,ma-africa-weather
2014-11-11,21,13,0.0,11.0,4,64,10:45 PM,08:45 AM,04:59 AM,06:39 PM,15,17,17,17,18,74,88,1.6,1017,21,8,86,8,ma-africa-weather
2014-11-12,25,14,0.0,13.3,5,57,11:27 PM,09:38 AM,04:58 AM,06:40 PM,16,20,21,20,13,44,74,5.7,1007,25,8,223,6,ma-africa-weather
2014-11-13,26,13,0.0,12.2,4,49,No moonrise,10:31 AM,04:58 AM,06:41 PM,10,19,19,19,22,36,59,1.7,1012,26,10,207,11,ma-africa-weather
2014-11-14,27,13,0.0,13.3,4,41,12:04 AM,11:24 AM,04:57 AM,06:42 PM,12,19,20,19,16,23,65,0.2,1013,27,8,111,7,ma-africa-weather
2014-11-15,20,9,0.0,13.9,5,34,12:39 AM,12:17 PM,04:57 AM,06:43 PM,4,15,15,15,28,4,48,0.0,1015,20,10,221,15,ma-africa-weather
2014-11-16,16,8,0.0,13.9,4,26,01:13 AM,01:10 PM,04:56 AM,06:44 PM,3,10,12,10,31,16,61,0.0,1023,16,10,232,16,ma-africa-weather
2014-11-17,17,6,0.0,12.2,3,19,01:46 AM,02:02 PM,04:55 AM,06:45 PM,6,12,12,12,19,44,72,0.0,1026,17,9,184,9,ma-africa-weather
2014-11-18,22,8,0.0,13.3,3,11,02:18 AM,02:56 PM,04:55 AM,06:46 PM,10,15,15,15,13,52,77,0.0,1023,22,7,152,7,ma-africa-weather
2014-11-19,21,12,0.0,12.2,4,4,02:52 AM,03:52 PM,04:54 AM,06:46 PM,12,16,16,16,13,62,81,0.0,1017,21,6,145,7,ma-africa-weather
2014-11-20,22,12,0.0,12.2,4,0,03:29 AM,04:49 PM,04:54 AM,06:47 PM,12,16,16,16,16,72,82,1.2,1014,22,5,168,8,ma-africa-weather
2014-11-21,22,12,0.0,12.2,4,0,04:08 AM,05:48 PM,04:54 AM,06:48 PM,13,16,17,16,12,65,85,0.0,1017,22,6,120,6,ma-africa-weather
2014-11-22,27,13,0.0,13.3,4,0,04:52 AM,06:48 PM,04:53 AM,06:49 PM,15,19,20,19,14,46,81,0.0,1016,27,5,101,7,ma-africa-weather
2014-11-23,21,15,0.0,9.9,4,4,05:41 AM,07:47 PM,04:53 AM,06:50 PM,16,18,19,18,13,71,86,20.1,1014,21,9,266,6,ma-africa-weather
2014-11-24,22,14,0.0,9.9,4,11,06:35 AM,08:44 PM,04:52 AM,06:51 PM,15,17,17,17,17,70,86,8.3,1018,22,8,171,8,ma-africa-weather
2014-11-25,19,14,0.0,8.8,4,19,07:34 AM,09:38 PM,04:52 AM,06:52 PM,15,16,16,16,15,92,93,2.0,1019,19,5,100,7,ma-africa-weather
2014-11-26,25,14,0.0,11.1,4,26,08:35 AM,10:28 PM,04:52 AM,06:53 PM,15,19,19,19,21,59,85,0.4,1012,25,6,89,10,ma-africa-weather
2014-11-27,26,14,0.0,11.1,4,34,09:39 AM,11:14 PM,04:52 AM,06:54 PM,15,19,19,19,20,56,80,18.2,1009,26,6,197,9,ma-africa-weather
2014-11-28,20,12,0.0,11.1,4,41,10:43 AM,11:56 PM,04:51 AM,06:55 PM,13,16,16,16,15,85,87,2.6,1017,20,6,170,7,ma-africa-weather
2014-11-29,18,12,0.0,8.8,3,49,11:48 AM,No moonset,04:51 AM,06:55 PM,13,15,15,15,15,88,91,1.0,1020,18,4,106,6,ma-africa-weather
2014-11-30,21,13,0.0,9.9,4,56,12:51 PM,12:36 AM,04:51 AM,06:56 PM,15,17,17,17,19,85,89,1.2,1019,21,6,100,8,ma-africa-weather
2014-12-01,28,14,0.0,13.4,5,62,01:54 PM,01:16 AM,04:51 AM,06:57 PM,15,20,21,20,16,41,75,0.0,1015,28,5,132,7,ma-africa-weather
2014-12-02,26,16,0.0,13.4,4,69,02:57 PM,01:55 AM,04:51 AM,06:58 PM,16,20,20,20,17,56,84,0.0,1015,26,6,151,8,ma-africa-weather
2014-12-03,23,15,0.0,8.8,4,76,03:59 PM,02:35 AM,04:51 AM,06:59 PM,17,18,19,18,15,82,92,22.6,1014,23,7,146,6,ma-africa-weather
2014-12-04,21,15,0.0,10.1,4,84,05:01 PM,03:17 AM,04:51 AM,07:00 PM,17,18,18,18,16,87,93,4.7,1015,21,5,156,8,ma-africa-weather
2014-12-05,15,12,0.0,9.1,3,91,06:00 PM,04:02 AM,04:51 AM,07:01 PM,14,14,14,14,14,94,95,4.5,1021,15,3,141,7,ma-africa-weather
2014-12-06,21,11,0.0,14.5,5,98,06:57 PM,04:50 AM,04:51 AM,07:01 PM,13,16,16,16,13,61,85,0.0,1021,21,7,106,6,ma-africa-weather
2014-12-07,27,13,0.0,13.4,4,100,07:50 PM,05:41 AM,04:51 AM,07:02 PM,16,19,20,19,18,48,82,0.0,1015,27,6,88,8,ma-africa-weather
2014-12-08,24,15,0.0,12.3,4,87,08:38 PM,06:33 AM,04:51 AM,07:03 PM,17,19,20,19,18,67,87,0.5,1013,24,6,104,8,ma-africa-weather
2014-12-09,29,16,0.0,13.4,5,80,09:22 PM,07:27 AM,04:51 AM,07:04 PM,18,22,23,22,14,42,78,4.4,1011,29,8,116,6,ma-africa-weather
